condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x3a926a59b73fdcdb1e07098431ff9e1f97ed1531d639142c5c1195ca472b1da9,"Bitcoin Up or Down - February 21, 12:00PM-4:00PM ET",btc-updown-4h-1771693200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,568.8,,0.24,2026-02-21T20:57:04+00:00,2026-02-28T19:57:30.750132+00:00,2026-02-28T19:57:30.750132+00:00,TRADE
0xdf7dbcf5938aa8b456f518f322cb7f35013b3d28e3328f7a02939a4b9c595022,"Ethereum Up or Down - February 21, 4:00PM-4:15PM ET",eth-updown-15m-1771707600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,837.3651,,0.48740125260474265,2026-02-21T21:03:00+00:00,2026-02-28T19:57:30.750127+00:00,2026-02-28T19:57:30.750127+00:00,TRADE
0x6eff7625fd38c3829818b0382b747f7c4b7ef447958765f99cd750175695bc53,"Bitcoin Up or Down - February 21, 5:15PM-5:30PM ET",btc-updown-15m-1771712100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.4956714007911709,2026-02-21T22:28:14+00:00,2026-02-28T19:57:30.750123+00:00,2026-02-28T19:57:30.750123+00:00,TRADE
0x52b8123ea59e5031994196025e0a0f3ad8c92629a0744afdb450f5abd1eaaba7,"Ethereum Up or Down - February 21, 5:30PM-5:45PM ET",eth-updown-15m-1771713000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,352.1634,,0.4914227903212302,2026-02-21T22:32:58+00:00,2026-02-28T19:57:30.750118+00:00,2026-02-28T19:57:30.750118+00:00,TRADE
0xed95a169f231aeeaa597a029ff1a2f769c0ea83911a99920306a33cb69ce9518,"Bitcoin Up or Down - February 21, 5:45PM-6:00PM ET",btc-updown-15m-1771713900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,101.77,,0.5,2026-02-21T22:52:10+00:00,2026-02-28T19:57:30.750113+00:00,2026-02-28T19:57:30.750113+00:00,TRADE
0x3ac35df7a8f8ab7abb22368189ce392cd78bdbb7317da26092c530f738c77886,"Ethereum Up or Down - February 21, 5:45PM-6:00PM ET",eth-updown-15m-1771713900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,62.0268,,0.4668583471323197,2026-02-21T22:56:04+00:00,2026-02-28T19:57:30.750104+00:00,2026-02-28T19:57:30.750104+00:00,TRADE
0x4deaa5b4cd33cd5ae2ff1e4686633439f44eb845d00966ac1b7323a5ecc47148,"Solana Up or Down - February 21, 5:45PM-6:00PM ET",sol-updown-15m-1771713900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.5,,0.5,2026-02-21T22:56:32+00:00,2026-02-28T19:57:30.750085+00:00,2026-02-28T19:57:30.750085+00:00,TRADE
0x7db0182958f9d03b8fc9180a339d41fcf0366972e89f2216b15dd6fb85aa70d5,"Ethereum Up or Down - February 21, 6:00PM-6:15PM ET",eth-updown-15m-1771714800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,535.2853,,0.4889030661174386,2026-02-21T23:03:38+00:00,2026-02-28T19:57:30.750080+00:00,2026-02-28T19:57:30.750080+00:00,TRADE
0xd01959f8bba9ced45ec4a7c2dc9b1da2823363e102e0914ef6249b6164894103,"Bitcoin Up or Down - February 21, 4:00PM-8:00PM ET",btc-updown-4h-1771707600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,21,,0.75,2026-02-21T23:06:42+00:00,2026-02-28T19:57:30.750058+00:00,2026-02-28T19:57:30.750058+00:00,TRADE
0xb0ff785b6076b1b15c35359dde74181fd22f670374c1b961f81b40fd27ea7161,"Bitcoin Up or Down - February 21, 6:00PM-6:15PM ET",btc-updown-15m-1771714800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,887.0535,,0.36542455900406184,2026-02-21T23:14:04+00:00,2026-02-28T19:57:30.750054+00:00,2026-02-28T19:57:30.750054+00:00,TRADE
0xf5e0cbdb480b9ce34b03f80ecb56f622225fe1c6997633efb98e538bc8d66f09,"XRP Up or Down - February 21, 4:00PM-8:00PM ET",xrp-updown-4h-1771707600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,9.061818,,0.5600000296629235,2026-02-21T23:19:50+00:00,2026-02-28T19:57:30.750050+00:00,2026-02-28T19:57:30.750050+00:00,TRADE
0x6cd3f7618dfa87afbb29937d4b05446a5268be47af8699a51937d204ac88f05c,"Solana Up or Down - February 21, 6:15PM-6:30PM ET",sol-updown-15m-1771715700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,307.5878,,0.4885137538911124,2026-02-21T23:20:02+00:00,2026-02-28T19:57:30.750046+00:00,2026-02-28T19:57:30.750046+00:00,TRADE
0xfb9b48293f1f961f3574bc3cd2d2685361b54995c127d206cf0e31eda754e818,"Solana Up or Down - February 21, 4:00PM-8:00PM ET",sol-updown-4h-1771707600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.984137,,0.420000063503689,2026-02-21T23:23:22+00:00,2026-02-28T19:57:30.750041+00:00,2026-02-28T19:57:30.750041+00:00,TRADE
0xd234de728ecb0575553f49b7b8ecceea9844dd4d8092559434c300e0635511fe,"Bitcoin Up or Down - February 21, 6:30PM-6:45PM ET",btc-updown-15m-1771716600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,696.7949,,0.35645876496979184,2026-02-21T23:43:32+00:00,2026-02-28T19:57:30.750037+00:00,2026-02-28T19:57:30.750037+00:00,TRADE
0x65953ab3228b2155a5a0cf2934ad4f5f6129f35aa20f7fae78abb4fce53b22e1,"Solana Up or Down - February 21, 7:15PM-7:30PM ET",sol-updown-15m-1771719300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,17.76,,0.5,2026-02-22T00:18:06+00:00,2026-02-28T19:57:30.750032+00:00,2026-02-28T19:57:30.750032+00:00,TRADE
0xe670da40b8fd32ea01ba5242aa0e01f30972aaf76c6ae2b56c5f83a4d8476417,"Ethereum Up or Down - February 21, 7:30PM-7:45PM ET",eth-updown-15m-1771720200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,81.44,,0.5,2026-02-22T00:33:12+00:00,2026-02-28T19:57:30.750023+00:00,2026-02-28T19:57:30.750023+00:00,TRADE
0x2113b21ebc5f37a8c822f181013b1268ec2312b15f8d410f066a5a318168ce1a,"Ethereum Up or Down - February 21, 4:00PM-8:00PM ET",eth-updown-4h-1771707600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,122.85,,0.13,2026-02-22T00:33:12+00:00,2026-02-28T19:57:30.750027+00:00,2026-02-28T19:57:30.750027+00:00,TRADE
0x449dbe658dc1bf9184aaf4b0fb3721e36fc0962cb5b7a19f0e74c4d26c39d6e4,"Bitcoin Up or Down - February 21, 7:30PM-7:45PM ET",btc-updown-15m-1771720200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,51.25,,0.5,2026-02-22T00:33:40+00:00,2026-02-28T19:57:30.750018+00:00,2026-02-28T19:57:30.750018+00:00,TRADE
0x43f8b70c834f8632fb4256a4b424b4af6bd9ff0628cb349b824f9d73e09987ef,"Solana Up or Down - February 21, 7:30PM-7:45PM ET",sol-updown-15m-1771720200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,12.5489,,0.49,2026-02-22T00:43:28+00:00,2026-02-28T19:57:30.750006+00:00,2026-02-28T19:57:30.750006+00:00,TRADE
0xffd024376f5d03b5ac238fbf0c5fdb133877eefe9d80bd7f15e2f7cb4f4db739,"Solana Up or Down - February 21, 7:45PM-8:00PM ET",sol-updown-15m-1771721100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,159.575,,0.5,2026-02-22T00:49:22+00:00,2026-02-28T19:57:30.750002+00:00,2026-02-28T19:57:30.750002+00:00,TRADE
0xc2a5710052b402893c6781650c7ecab876dde49162d333b3b47387ada9b1d144,"Ethereum Up or Down - February 21, 8:45PM-9:00PM ET",eth-updown-15m-1771724700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,169.4873,,0.4978185396228632,2026-02-22T01:47:58+00:00,2026-02-28T19:57:30.749998+00:00,2026-02-28T19:57:30.749998+00:00,TRADE
0x6578b4cb403a930dc6f18f2b9857ff5662a7e583bcb1132aced48905da2b997f,"Solana Up or Down - February 21, 8:45PM-9:00PM ET",sol-updown-15m-1771724700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,56.5584,,0.48,2026-02-22T01:54:06+00:00,2026-02-28T19:57:30.749993+00:00,2026-02-28T19:57:30.749993+00:00,TRADE
0x438b741ea78f2529849ba962d2aa4d3f2d35718ad4e3a1ea3eb3ae55a213f14c,"Bitcoin Up or Down - February 21, 9:00PM-9:15PM ET",btc-updown-15m-1771725600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,649.335,,0.5,2026-02-22T02:03:34+00:00,2026-02-28T19:57:30.749989+00:00,2026-02-28T19:57:30.749989+00:00,TRADE
0xdf5f2b09a28ac0655976ae99908dccdcdf033c7830fdcb8210952f5f06dc8619,"Solana Up or Down - February 21, 9:30PM-9:45PM ET",sol-updown-15m-1771727400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,13.05,,0.5,2026-02-22T02:35:36+00:00,2026-02-28T19:57:30.749984+00:00,2026-02-28T19:57:30.749984+00:00,TRADE
0x08d99393a2280c14c3d9c1499c875ba51ef72582e22fdad38af031e30109a6d5,"Bitcoin Up or Down - February 21, 9:30PM-9:45PM ET",btc-updown-15m-1771727400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,254.0074,,0.473620480692137,2026-02-22T02:35:42+00:00,2026-02-28T19:57:30.749980+00:00,2026-02-28T19:57:30.749980+00:00,TRADE
0x1d59b4c321e46bfc666e029491d64783e3a251349f458ad2914e4ca57054b949,"Ethereum Up or Down - February 21, 9:45PM-10:00PM ET",eth-updown-15m-1771728300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,43.55,,0.5,2026-02-22T02:50:02+00:00,2026-02-28T19:57:30.749975+00:00,2026-02-28T19:57:30.749975+00:00,TRADE
0xeafb95122bb396c3e16c94f696b730c85d01fcf5fd2ea3099485ab03df1b3d43,"Bitcoin Up or Down - February 21, 11:00PM-11:15PM ET",btc-updown-15m-1771732800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,500.402,,0.4910475442814386,2026-02-22T04:10:04+00:00,2026-02-28T19:57:30.749971+00:00,2026-02-28T19:57:30.749971+00:00,TRADE
0xef5f9ac8ed5fcb26f9a6727004e748dc0da3f816c995737ea8525e1811471399,"Bitcoin Up or Down - February 22, 12:00AM-12:15AM ET",btc-updown-15m-1771736400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,26.0915,,0.47207345757191965,2026-02-22T05:05:08+00:00,2026-02-28T19:57:30.749966+00:00,2026-02-28T19:57:30.749966+00:00,TRADE
0x9dabbb18c9dcb7668ca3463938629152b8fc7ba3a67a55c7679c03ddc4ee84fb,"Bitcoin Up or Down - February 22, 12:15AM-12:30AM ET",btc-updown-15m-1771737300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1249.999999,,0.46999999981576,2026-02-22T05:20:10+00:00,2026-02-28T19:57:30.749961+00:00,2026-02-28T19:57:30.749961+00:00,TRADE
0x4c466be5c5b4705b56a1e94af81ef4bf07e6e162ae46b31cfbb8e14f1012dd22,"Solana Up or Down - February 22, 2:00AM-2:15AM ET",sol-updown-15m-1771743600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,97.15,,0.5,2026-02-22T07:10:50+00:00,2026-02-28T19:57:30.749955+00:00,2026-02-28T19:57:30.749955+00:00,TRADE
0xa85e80c157c3c659862f325b39c31b667a6a39fb7da9aef42880d5a02f182c9e,"Solana Up or Down - February 22, 2:15AM-2:30AM ET",sol-updown-15m-1771744500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,164.1348,,0.46982911120652643,2026-02-22T07:28:06+00:00,2026-02-28T19:57:30.749951+00:00,2026-02-28T19:57:30.749951+00:00,TRADE
0x61fea5b658e4ab3fd43e502fe890f40dbd6ba5a904f8a41af8e38067ac67969d,"Ethereum Up or Down - February 22, 2:30AM-2:45AM ET",eth-updown-15m-1771745400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,46.9,,0.4936842105263158,2026-02-22T07:36:44+00:00,2026-02-28T19:57:30.749945+00:00,2026-02-28T19:57:30.749945+00:00,TRADE
0xfc7723fe71c765f7b7ad09f1b7b3e54396a7ea15007b21700a31ac25acae5e96,"Solana Up or Down - February 22, 12:00AM-4:00AM ET",sol-updown-4h-1771736400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,13.272786,,0.3900000070520237,2026-02-22T08:10:10+00:00,2026-02-28T19:57:30.749940+00:00,2026-02-28T19:57:30.749940+00:00,TRADE
0xdae9b0cf354e6fae862a3df9cf204c3db8063c4624fb0fa10b3cda68012a3c7d,"Bitcoin Up or Down - February 22, 3:45AM-4:00AM ET",btc-updown-15m-1771749900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,373.275,,0.5,2026-02-22T08:50:36+00:00,2026-02-28T19:57:30.749935+00:00,2026-02-28T19:57:30.749935+00:00,TRADE
0x68883d79baea165cd87705016cb92838d987ab34c6b11e43b51359521be9cd64,"Solana Up or Down - February 22, 3:45AM-4:00AM ET",sol-updown-15m-1771749900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,6.02,,0.5,2026-02-22T08:55:36+00:00,2026-02-28T19:57:30.749927+00:00,2026-02-28T19:57:30.749927+00:00,TRADE
0x0d29c2fcb0e51b419631d400a6ab198708dbd1937c5082d703e29b1ea8c664bf,"Ethereum Up or Down - February 22, 12:00AM-4:00AM ET",eth-updown-4h-1771736400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,449.28,,0.36,2026-02-22T08:58:04+00:00,2026-02-28T19:57:30.749827+00:00,2026-02-28T19:57:30.749827+00:00,TRADE
0x3568a006068d640e7281301252e5b5c78a36cd8f0b89cca1085f3333929fb98c,"Bitcoin Up or Down - February 22, 12:00AM-4:00AM ET",btc-updown-4h-1771736400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1.2,,0.3,2026-02-22T08:59:10+00:00,2026-02-28T19:57:30.749823+00:00,2026-02-28T19:57:30.749823+00:00,TRADE
0xc004711f9c5e023264fdb9a946011e49fb3b2a3fa1a6a83f0d38538c6454e6ae,"Solana Up or Down - February 22, 4:30AM-4:45AM ET",sol-updown-15m-1771752600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,7.4054,,0.4950133689839572,2026-02-22T09:43:22+00:00,2026-02-28T19:57:30.749815+00:00,2026-02-28T19:57:30.749815+00:00,TRADE
0x7e8c01a0618d0c1262474dd4fcebb70caa57f0892e6107d01e385c049c382a22,"Ethereum Up or Down - February 22, 5:30AM-5:45AM ET",eth-updown-15m-1771756200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,145.38,,0.4977403451109285,2026-02-22T10:33:00+00:00,2026-02-28T19:57:30.749810+00:00,2026-02-28T19:57:30.749810+00:00,TRADE
0x4f0272eee9c00c99759fda59a56cb2154983f50b5bcc02c0fb2475e84faea5d8,"Bitcoin Up or Down - February 22, 6:15AM-6:30AM ET",btc-updown-15m-1771758900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,15,,0.5,2026-02-22T11:23:28+00:00,2026-02-28T19:57:30.749804+00:00,2026-02-28T19:57:30.749804+00:00,TRADE
0x03e40a7ebf34857f5a61c0444b523ae8d6e82eb32d2bd38a0fa839f6bb2dfb5c,"Ethereum Up or Down - February 22, 7:15AM-7:30AM ET",eth-updown-15m-1771762500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,55.0096,,0.46060118898099306,2026-02-22T12:21:56+00:00,2026-02-28T19:57:30.749799+00:00,2026-02-28T19:57:30.749799+00:00,TRADE
0x543130477f731b08ca6dcfcd1cb17d28b6129b9201d1338d34d20e58a95c7490,"XRP Up or Down - February 22, 4:00AM-8:00AM ET",xrp-updown-4h-1771750800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.05,,0.21,2026-02-22T12:25:04+00:00,2026-02-28T19:57:30.749795+00:00,2026-02-28T19:57:30.749795+00:00,TRADE
0xd0f1feca5a58499832d61bec53ae66aa22405b1b8611bf828f9b289c431734b3,"Solana Up or Down - February 22, 4:00AM-8:00AM ET",sol-updown-4h-1771750800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.5781,,0.41,2026-02-22T12:25:12+00:00,2026-02-28T19:57:30.749790+00:00,2026-02-28T19:57:30.749790+00:00,TRADE
0x46ad6fedc9d14277201bb8007175687b7b9f03581f34389a84ce71c46298e5f9,"Ethereum Up or Down - February 22, 4:00AM-8:00AM ET",eth-updown-4h-1771750800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.229397,,0.170000014821468,2026-02-22T12:38:12+00:00,2026-02-28T19:57:30.749785+00:00,2026-02-28T19:57:30.749785+00:00,TRADE
0x84e6fc632cb1bba0af9c67b1ea74344e6fb1a8984f87260d1f89f4f52a9949cc,"Bitcoin Up or Down - February 22, 4:00AM-8:00AM ET",btc-updown-4h-1771750800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.312335,,0.2380001691646391,2026-02-22T12:58:22+00:00,2026-02-28T19:57:30.749779+00:00,2026-02-28T19:57:30.749779+00:00,TRADE
0xbf60a04f4c141782d2bc6ddcde0ac8e32fc019f20696486c61e870f5753aa128,"Bitcoin Up or Down - February 22, 8:00AM-12:00PM ET",btc-updown-4h-1771765200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,590.1,,0.35,2026-02-22T13:35:40+00:00,2026-02-28T19:57:30.749774+00:00,2026-02-28T19:57:30.749774+00:00,TRADE
0x95130ef9678a9f82dfd261e02bb5d4df65a0b64f7b3b1e159d541686d2f98e84,"Will Bitcoin dip to $64,000 February 16-22?",will-bitcoin-dip-to-64k-february-16-22,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13.15,,,2026-02-22T13:50:02+00:00,2026-02-28T19:57:30.749768+00:00,2026-02-28T19:57:30.749768+00:00,MERGE
0x7ba3adbd359e688c22fe423f7c61781cc4d86b327b7844b26804ab99e7df705b,"Bitcoin Up or Down - February 22, 8:45AM-9:00AM ET",btc-updown-15m-1771767900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,251,,0.5,2026-02-22T13:54:30+00:00,2026-02-28T19:57:30.749763+00:00,2026-02-28T19:57:30.749763+00:00,TRADE
0xd2dff4d1b92eba6a3252815fe730d8ca84277a1f3e6e44e9792d4eb9b8ec40c6,"Ethereum Up or Down - February 22, 8:00AM-12:00PM ET",eth-updown-4h-1771765200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,46.1153,,0.77,2026-02-22T14:06:28+00:00,2026-02-28T19:57:30.749758+00:00,2026-02-28T19:57:30.749758+00:00,TRADE
0xaece1c37b81bfd53f1178bfe2785bb203cd132e5ac9bb62e44ddad247b5f9f90,"Solana Up or Down - February 22, 8:00AM-12:00PM ET",sol-updown-4h-1771765200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.29885,,0.13000000870001732,2026-02-22T14:10:28+00:00,2026-02-28T19:57:30.749754+00:00,2026-02-28T19:57:30.749754+00:00,TRADE
0xe3a3af4a70ef467e58105b74a8deb0cad886e13cadbd324fd6589a8ea8299f38,"Ethereum Up or Down - February 22, 9:00AM-9:15AM ET",eth-updown-15m-1771768800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,28.2583,,0.49,2026-02-22T14:13:36+00:00,2026-02-28T19:57:30.749748+00:00,2026-02-28T19:57:30.749748+00:00,TRADE
0x4296ad993c4895640397306bdf03e2fb4606cdcc7220f612de4aafdd1e430e80,"Bitcoin Up or Down - February 22, 9:30AM-9:45AM ET",btc-updown-15m-1771770600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,100.27,,0.5,2026-02-22T14:35:22+00:00,2026-02-28T19:57:30.749744+00:00,2026-02-28T19:57:30.749744+00:00,TRADE
0xbbd0f9284f78020b0270d4af644a251dbd8d91008377c545c3a526d2cee416c6,"Solana Up or Down - February 22, 9:30AM-9:45AM ET",sol-updown-15m-1771770600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,7.2,,0.48,2026-02-22T14:42:44+00:00,2026-02-28T19:57:30.749739+00:00,2026-02-28T19:57:30.749739+00:00,TRADE
0xab5ea593ca967ebb0952289ded729c34cfd9e3d44de72ae7a1a90509a99ca777,"Bitcoin Up or Down - February 22, 9:45AM-10:00AM ET",btc-updown-15m-1771771500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,147.735,,0.5,2026-02-22T14:56:04+00:00,2026-02-28T19:57:30.749734+00:00,2026-02-28T19:57:30.749734+00:00,TRADE
0xc8a5363cc9ed96846eb60a3550c37e1a1974019f2d8ce31a92bd46ac66dd7353,"XRP Up or Down - February 22, 8:00AM-12:00PM ET",xrp-updown-4h-1771765200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,6.692307,,0.8700001014000223,2026-02-22T16:03:22+00:00,2026-02-28T19:57:30.749726+00:00,2026-02-28T19:57:30.749726+00:00,TRADE
0x5b30e35bcee4885ef5d1288aa9d466df7af5bf59290b6e96ce97e896ecc6178f,"Solana Up or Down - February 22, 11:15AM-11:30AM ET",sol-updown-15m-1771776900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.235,,0.5,2026-02-22T16:24:50+00:00,2026-02-28T19:57:30.749721+00:00,2026-02-28T19:57:30.749721+00:00,TRADE
0xecb385563b7cdae147d73163447e76bd720eaa0aad4a216025eda3196f74b914,"Ethereum Up or Down - February 22, 11:30AM-11:45AM ET",eth-updown-15m-1771777800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,328.5119,,0.4899214066274943,2026-02-22T16:35:52+00:00,2026-02-28T19:57:30.749717+00:00,2026-02-28T19:57:30.749717+00:00,TRADE
0x684d33dc1038688ee25e2491793b75a945deff55d45bca4d165ea7d31983789f,"XRP Up or Down - February 22, 12:00PM-4:00PM ET",xrp-updown-4h-1771779600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,132.034285,,0.30000000022721374,2026-02-22T17:22:28+00:00,2026-02-28T19:57:30.749711+00:00,2026-02-28T19:57:30.749711+00:00,TRADE
0xcf15a645ed21dfaedbccd993ebd8d3ac126d0f8f53446e2a1810d39987ffaa72,"Ethereum Up or Down - February 22, 12:45PM-1:00PM ET",eth-updown-15m-1771782300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,35.285,,0.45196618419367235,2026-02-22T17:59:16+00:00,2026-02-28T19:57:30.749698+00:00,2026-02-28T19:57:30.749698+00:00,TRADE
0xadf4ab49651ebd6aaeeedbda76d059d665638e0e653eefa2d97a5fece66df13a,"Ethereum Up or Down - February 22, 12:00PM-4:00PM ET",eth-updown-4h-1771779600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.325581,,0.1400000344000502,2026-02-22T19:10:50+00:00,2026-02-28T19:57:30.749693+00:00,2026-02-28T19:57:30.749693+00:00,TRADE
0x5cca4c5350c4b156d6c9cf44a6c1f166b0ed70d992fcce112fd05238d6be6d56,"Bitcoin Up or Down - February 22, 12:00PM-4:00PM ET",btc-updown-4h-1771779600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.208,,0.04,2026-02-22T20:24:10+00:00,2026-02-28T19:57:30.749688+00:00,2026-02-28T19:57:30.749688+00:00,TRADE
0xa0450eaf4777015468c59f7593336798b75ba5448150a34271c5902d900b6777,"Ethereum Up or Down - February 22, 4:45PM-5:00PM ET",eth-updown-15m-1771796700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,878.0041,,0.47598101506001234,2026-02-22T21:48:14+00:00,2026-02-28T19:57:30.749683+00:00,2026-02-28T19:57:30.749683+00:00,TRADE
0xbc37c8d5a877a8a96325af55847ed5c1b63231170d6aa039c3bc0f0088426c1e,"Ethereum Up or Down - February 22, 5:45PM-6:00PM ET",eth-updown-15m-1771800300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,31,,0.5,2026-02-22T22:48:02+00:00,2026-02-28T19:57:30.749678+00:00,2026-02-28T19:57:30.749678+00:00,TRADE
0x25d31aa96f853dff06ab6031cf66269249b426ec4267646d3153ccd81d0a9539,"Ethereum Up or Down - February 22, 6:00PM-6:15PM ET",eth-updown-15m-1771801200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,6.115,,0.5,2026-02-22T23:09:02+00:00,2026-02-28T19:57:30.749673+00:00,2026-02-28T19:57:30.749673+00:00,TRADE
0x5cb211c499434620b5acf518e3e87cc9dffe0c7f78665469358a8132c2d5b431,"Solana Up or Down - February 22, 4:00PM-8:00PM ET",sol-updown-4h-1771794000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.347826,,0.5400001150000288,2026-02-22T23:56:30+00:00,2026-02-28T19:57:30.749668+00:00,2026-02-28T19:57:30.749668+00:00,TRADE
0x0de01a2fac7a2463575a7f543ed8f46624f1c896ba09d48ef31ea8d59c9ad5f3,"XRP Up or Down - February 22, 4:00PM-8:00PM ET",xrp-updown-4h-1771794000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.678888,,0.1,2026-02-23T00:34:36+00:00,2026-02-28T19:57:30.749664+00:00,2026-02-28T19:57:30.749664+00:00,TRADE
